country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
BRA,Brazil,politics,301,-0.2957835855086243,-0.2839015619078144,-1.0576882562154892,0.5527238273783283,12,6,2
BRA,Brazil,politics,302,-0.1117823767187692,0.18962255355501811,-0.7898395305124478,0.4772769076790331,16,8,2
BRA,Brazil,politics,303,-0.11720555379127173,0.18962255355501811,-0.7898395305124478,0.5634072629306396,16,8,2
BRA,Brazil,politics,304,-0.0022861059796166296,0.2601036369124103,-0.578277670640516,0.5817861942161427,12,6,4
BRA,Brazil,politics,305,-0.3172869328891848,-0.6319674798074639,-0.8872589441390468,0.4000853962799204,12,6,2
BRA,Brazil,politics,306,-0.3344214785899271,-0.6182025166808326,-0.9374950224481383,0.40835591535839677,20,9,4
BRA,Brazil,politics,307,-0.49462359216742047,-0.7595639225554133,-1.1202880100485353,0.28588023807266494,12,6,2
BRA,Brazil,politics,308,-0.11137176335101764,-0.2839015619078144,-1.146851247842143,0.6819250812306892,14,7,4
BRA,Brazil,politics,309,-0.10044281715065746,0.18962255355501811,-0.7898395305124478,0.5778597861687848,16,8,2
BRA,Brazil,politics,310,-0.11078792771514887,0.18962255355501811,-0.7898395305124478,0.5053465481878011,16,8,2
BRA,Brazil,politics,311,-0.23283349620411312,-0.15225274865687366,-0.8503907464265168,0.47906886790839665,10,5,2
BRA,Brazil,politics,312,-0.5251296980228071,-0.7595639225554133,-0.9507355628949139,0.048779100902955064,10,5,2
BRA,Brazil,politics,313,-0.30384297048835013,-0.6893320229107002,-0.9262581680464944,0.5466517750506352,18,9,2
BRA,Brazil,politics,314,-0.38535860979251285,-0.7595639225554133,-0.9955062053662043,0.4271178767071443,14,7,2
BRA,Brazil,politics,315,-0.29699171827194987,-0.3140961757290623,-1.0856186623963369,0.5782594031189441,12,6,2
BRA,Brazil,politics,316,-0.1276631282591106,0.18962255355501811,-0.7898395305124478,0.47318341843817097,16,8,2
BRA,Brazil,politics,317,0.01815863183674452,0.2686247777811434,-0.7116941082955411,0.5655319499166519,14,7,2
BRA,Brazil,politics,318,-0.12210414791043323,0.27764716223039,-0.7898395305124478,0.48663345451528883,12,6,2
BRA,Brazil,politics,319,-0.25972658922406666,-0.5843640309458011,-0.8503907464265168,0.5214782085626128,14,7,4
BRA,Brazil,politics,320,-0.3456459758951225,-0.6912256097704187,-0.957216765188073,0.3756915420282526,20,9,4
BRA,Brazil,politics,321,-0.36202293643304095,-0.7595639225554133,-0.9731451723021758,0.43279863728629986,14,7,2
BRA,Brazil,politics,322,-0.2688385371664294,-0.3140961757290623,-1.051144242803227,0.65703818585635,12,6,2
BRA,Brazil,politics,323,-0.1224209558129046,0.18962255355501811,-0.7898395305124478,0.5728473503636482,16,8,2
BRA,Brazil,politics,324,-0.11625781881226607,0.19750854342356175,-0.7898395305124478,0.529155618262202,16,8,2
BRA,Brazil,politics,325,-0.08810971666723738,0.27868282316524634,-0.7898395305124478,0.5079943025050216,12,6,2
BRA,Brazil,politics,326,-0.30836370921215744,-0.6479515806527345,-0.939951708525934,0.41144691743823153,12,6,2
BRA,Brazil,politics,327,-0.2973589759523361,-0.6315776236892865,-0.9876893256702,0.41117107690712734,20,9,4
BRA,Brazil,politics,328,-0.02840612070482799,0.2582704041280577,-0.8896334747362862,0.8849842166523124,18,7,4
BRA,Brazil,politics,329,-0.2494220364091979,-0.3140961757290623,-0.8811462458002597,0.49997658852782617,14,6,4
BRA,Brazil,politics,330,-0.14121749361174007,0.0873811284709336,-0.8441377614389971,0.5079943025050216,16,8,2
BRA,Brazil,politics,331,-0.03984056792303149,0.2880950637326709,-0.6946239796924906,0.5654677412591995,14,7,2
BRA,Brazil,politics,332,0.04891322969122071,0.3845009123848089,-0.32216899554277917,0.5654677412591995,10,5,2
BRA,Brazil,politics,333,-0.2995197099339842,-0.6428813464748052,-0.880561461622994,0.505012385800792,12,6,2
BRA,Brazil,politics,334,-0.2955896299082903,-0.622998684447761,-0.8755075668625586,0.5533628696564021,18,9,2
BRA,Brazil,politics,335,-0.31313711342479755,-0.6591607104430521,-0.8492337378408865,0.5512502455891032,16,7,4
BRA,Brazil,politics,336,-0.37629512013699457,-0.618838451513331,-0.9661292912505077,0.39502932966232834,14,7,4
BRA,Brazil,politics,337,-0.1433060085305472,0.020158794950927303,-0.792091969662323,0.5220546675382579,16,8,2
BRA,Brazil,politics,338,-0.1435374456691923,0.013531240941912742,-0.8226591012643234,0.5284885393938819,18,8,4
BRA,Brazil,politics,339,0.11009364340671278,0.23100898928527544,-0.5793636983982955,0.5928135529874441,12,5,4
BRA,Brazil,politics,340,-0.2912580578421367,-0.6370335047021447,-0.8816895710222279,0.5127380304862993,12,6,2
BRA,Brazil,politics,341,-0.29540989546214896,-0.6722319428004415,-0.8799630653560139,0.5968247475372513,18,9,2
BRA,Brazil,politics,342,-0.37933018785260025,-0.7214116120635785,-0.8794896686410842,0.3585220888815793,14,7,2
BRA,Brazil,politics,343,-0.29735654329889316,-0.38690668615737844,-0.9714957125309353,0.5516957954384489,12,6,2
BRA,Brazil,politics,344,-0.1379939074439566,-0.009358882568213704,-0.7898395305124478,0.5114292278038469,16,8,2
BRA,Brazil,politics,345,-0.150307667481742,0.015981765113313354,-0.7951511644510749,0.4890403478742343,16,8,2
BRA,Brazil,politics,346,-0.12421445933779329,0.21513627590234047,-0.8048697205399242,0.4792575831279327,12,6,2
BRA,Brazil,politics,347,-0.48294958255866627,-0.71027286582994,-0.914478943904422,0.07178061187541762,10,5,2
BRA,Brazil,politics,348,-0.2965113937008087,-0.608796782999872,-0.9086311021317619,0.48880675593654566,18,9,2
BRA,Brazil,politics,349,-0.16390818058876988,-0.08417236822563495,-0.8075130681287889,0.7027542242191502,14,7,4
BRA,Brazil,politics,350,-0.4355988367709894,-0.7008049315313474,-1.1210748396728252,0.36709892348148077,14,6,4
BRA,Brazil,politics,351,-0.21032628000644554,-0.32703592515157354,-0.8503907464265168,0.4882219717592795,14,7,2
BRA,Brazil,politics,352,-0.144139586754865,0.001278620084910649,-0.7768000800311561,0.4792575831279327,16,8,2
BRA,Brazil,politics,353,-0.19413072972229578,-0.13345078747936487,-0.8216314289799254,0.48404494192166536,10,5,2
BRA,Brazil,politics,354,-0.27334324098303536,-0.534222876965665,-0.7898395305124478,0.4800736571561557,12,6,2
BRA,Brazil,politics,355,-0.26941948758365986,-0.528152260268332,-0.8503907464265168,0.48070331805157424,18,9,2
BRA,Brazil,politics,356,-0.3319905163596382,-0.6387064212788152,-0.8621410713821929,0.3744226491300978,14,7,2
BRA,Brazil,politics,357,-0.2549272024372599,-0.30381163925443777,-0.9463499929084971,0.5604675580974388,12,6,2
BRA,Brazil,politics,358,-0.24915345999624944,-0.3202412899490543,-0.9091540000058702,0.4502945408337419,16,8,4
BRA,Brazil,politics,359,0.047936662039359264,0.33887093357695264,-0.7595639225554133,0.7406430940555184,18,8,4
BRA,Brazil,politics,360,-0.11395412660078234,0.2295609522749019,-0.7798353883798226,0.4792575831279327,12,6,4
BRA,Brazil,politics,361,-0.2864591146731444,-0.5984934427337572,-0.8694505622549399,0.4411886157877424,12,6,2
BRA,Brazil,politics,362,-0.27501980166223905,-0.5918101949935739,-0.869214175240553,0.45055597963701466,18,9,2
BRA,Brazil,politics,363,-0.3162530591809694,-0.655971477940954,-0.8717482400087058,0.43212135462034346,14,7,2
BRA,Brazil,politics,364,-0.23875745582142863,-0.34953619254352253,-0.9224016885061752,0.5893447577081457,12,6,2
BRA,Brazil,politics,365,-0.11268806834441007,0.09551241322148929,-0.7898395305124478,0.4792575831279327,16,8,2
USA,United States,economy,-180,-0.10624130650707753,-0.188550430394585,-0.5404281920296459,0.24563645512798338,4,2,4
USA,United States,economy,-179,-0.03466990953973105,-0.5361251280729862,-0.6359760637035574,-0.4454739004665467,9,6,5
USA,United States,economy,-178,-0.5803082304102808,-0.5752028591901988,-0.6610305272368567,-0.269700634826461,5,2,5
USA,United States,economy,-177,0.006439564545695313,0.4149608701539514,-0.9042666102623468,0.5911753711481859,9,9,1
USA,United States,economy,-176,0.1863582742695381,0.1863582742695381,-0.20258364233935844,0.5753001908784346,2,2,1
USA,United States,economy,-175,0.6042016791417708,0.8265172998700028,0.1546079137300367,1.2285641386363089,5,3,4
USA,United States,economy,-174,-0.7576044513859651,-0.8379870206868427,-1.0964610367283285,-0.46514853077327656,6,3,5
USA,United States,economy,-173,0.5022743616375808,0.5022743616375808,0.5022743616375808,0.5022743616375808,1,1,1
USA,United States,economy,-172,-0.29021463742838305,-0.5391374640580765,-0.5804129327594292,-0.4407113463856212,5,5,1
USA,United States,economy,-171,-0.6815246932187853,-0.7127082010415435,-0.8605456337012841,-0.457286273056208,5,2,5
USA,United States,economy,-170,0.27265043529123595,0.4006732079111751,-0.3983279799892125,0.9436043731366552,13,9,5
USA,United States,economy,-169,0.24985899534854206,0.24985899534854206,-0.1692457637728812,0.6689637544699654,2,2,1
USA,United States,economy,-168,0.052366821577524814,0.1657205399188625,-0.5162445661232032,0.3638813620390036,5,3,4
USA,United States,economy,-167,-0.43500036406479053,-0.4454739004665467,-1.1475743320540257,-0.2076970106296658,5,3,4
USA,United States,economy,-166,-0.4452879295386248,-0.269700634826461,-0.9835202282869868,-0.0096931278297546,21,6,5
USA,United States,economy,-165,-0.4306697534207555,-0.5645377524896779,-0.9931676197729518,0.1912549506807423,13,7,5
USA,United States,economy,-164,-1.196369927225763,-1.196369927225763,-1.196369927225763,-1.196369927225763,1,1,1
USA,United States,economy,-163,0.008556255248328728,0.4244859783158016,-0.96141725923345,0.5689501187705349,9,9,1
USA,United States,economy,-162,0.7229393673871185,0.7229393673871185,0.1482578416221364,1.2976208931521005,2,2,1
USA,United States,economy,-161,0.10212973710221111,-0.10607732381999462,-0.5137248671290746,0.90828209703646,6,3,5
USA,United States,economy,-160,-0.08275790118135162,-0.0003326597018943056,-0.5415799809890544,0.5133697523299909,6,3,5
USA,United States,economy,-159,0.2673216936452682,0.2673216936452682,0.2673216936452682,0.2673216936452682,1,1,1
USA,United States,economy,-158,-0.25528924083493093,-0.5010370314106743,-0.6645513881891087,-0.451823972574447,5,5,1
USA,United States,economy,-157,-1.1916073731448378,-1.1916073731448378,-1.1916073731448378,-1.1916073731448378,1,1,1
USA,United States,economy,-156,0.05512345070626453,0.5467248663928833,-0.8455284432642686,0.5911753711481859,9,9,1
USA,United States,economy,-155,0.02579773234784426,-0.4384372383513422,-0.4454739004665467,-0.2804113938552217,5,3,4
USA,United States,economy,-154,-0.08740133342604066,-0.24558154538811794,-0.4988273030992643,0.11893160880141819,6,3,5
USA,United States,economy,-153,0.040815873563092554,0.08620981672981129,-0.5921487728972014,0.7535781190641613,6,3,5
USA,United States,economy,-152,-0.16315409899738045,-0.1859043964628585,-0.532385123859602,0.1833266283993631,4,2,4
USA,United States,economy,-151,0.003164653457617253,-0.48595561015441124,-0.6477119038413295,0.7989074862708887,8,6,4
USA,United States,economy,-150,-1.1995449632797135,-1.1995449632797135,-1.1995449632797135,-1.1995449632797135,1,1,1
USA,United States,economy,-149,0.06994028562469878,0.6086380694449119,-0.7947278664010657,0.6340383578765134,9,9,1
USA,United States,economy,-148,0.4356855690667202,-0.4407113463856212,-0.5884582085919099,2.089792388612669,5,3,4
USA,United States,economy,-147,0.10678180178662768,-0.07576586065870736,-0.5899424324569477,0.7662363126369269,8,4,4
USA,United States,economy,-146,-0.8185406368056922,-0.8185406368056922,-1.001898968921315,-0.6351823046900695,2,2,1
USA,United States,economy,-145,0.5340247221770826,0.5340247221770826,0.5340247221770826,0.5340247221770826,1,1,1
USA,United States,economy,-144,-0.22195136226845413,-0.5042120674646249,-0.7042393388634858,-0.5010370314106743,5,5,1
USA,United States,economy,-143,-0.7422958686720973,-0.8195570951479323,-1.1039455830556335,-0.4579073807643962,4,2,4
USA,United States,economy,-142,0.10045590992099757,0.6356258759034883,-0.7169394830792865,0.7308769575219937,9,9,1
USA,United States,economy,-141,0.8054903047898226,0.8054903047898226,0.16968933498629996,1.4412912745933455,2,2,1
USA,United States,economy,-140,0.2175531533746116,0.04409789030155804,-0.41306755325596134,0.6817745265649602,8,4,4
USA,United States,economy,-139,-0.8598161055070446,-0.8598161055070446,-1.0304742934068665,-0.6891579176072224,2,2,1
USA,United States,economy,-138,0.6149881415528123,0.6149881415528123,0.6149881415528123,0.6149881415528123,1,1,1
USA,United States,economy,-137,-0.21273200769280637,-0.4883368871948736,-0.6899516766207101,0.3433806797962828,13,7,5
USA,United States,economy,-136,-1.237645395927116,-1.237645395927116,-1.237645395927116,-1.237645395927116,1,1,1
USA,United States,economy,-135,-0.28878154051973254,-0.32502587499083835,-0.9818025787516067,0.1002120394852401,24,11,4
USA,United States,economy,-134,-0.22861057144486888,-0.42507597628182975,-1.0165956524335673,0.11932620330215353,8,4,4
USA,United States,economy,-133,0.31494723445452055,0.31494723445452055,0.3141534754410331,0.31574099346800805,2,2,1
USA,United States,economy,-132,-0.8526722743856567,-0.8526722743856567,-1.0269023778461728,-0.6784421709251408,2,2,1
USA,United States,economy,-131,0.7816775343851966,0.7816775343851966,0.7816775343851966,0.7816775343851966,1,1,1
USA,United States,economy,-130,-0.20906783042059993,-0.5544782930116563,-0.6597888341081835,-0.08051129488981057,8,6,4
USA,United States,economy,-129,-0.07862941939986251,0.0809249998701802,-0.7531167580834848,0.7554123385538025,4,2,4
USA,United States,economy,-128,0.1480814507302504,0.7737399442503213,-0.4756367429790729,0.7927901605740224,9,9,1
USA,United States,economy,-127,-0.061871783186230635,-0.3908086275802664,-0.5184997297074004,-0.339369686922217,5,3,4
USA,United States,economy,-126,0.30065957221174494,0.30065957221174494,0.28399063292850657,0.3173285114949833,2,2,1
USA,United States,economy,-125,-0.8320345400349805,-0.8320345400349805,-1.003883366455034,-0.660185713614927,2,2,1
USA,United States,economy,-124,0.8991538683813528,0.8991538683813528,0.8991538683813528,0.8991538683813528,1,1,1
USA,United States,economy,-123,-0.34177245387492794,-0.5603451976780878,-0.5909169384119206,-0.4860474403930894,8,6,4
USA,United States,economy,-122,0.041904959030292066,0.125657220339902,-0.7594668301913852,0.9270290095615793,4,2,4
USA,United States,economy,-121,-0.026156902303623084,-0.1613081736380055,-0.5162445661232032,0.7562772459535951,13,9,5
USA,United States,economy,-120,0.5347985662901741,0.7152291688017226,-0.21852623352925737,1.0241476497667301,6,3,5
USA,United States,economy,-119,0.42131094226185145,0.42131094226185145,0.3935293767897875,0.4490925077339154,2,2,1
USA,United States,economy,-118,-0.8185406368056922,-0.8185406368056922,-0.9653860543008879,-0.6716952193104965,2,2,1
USA,United States,economy,-117,-0.07649268623435165,-0.5655883571355417,-0.5933494164894884,0.22903760052050948,7,3,4
USA,United States,economy,-116,0.12024582250677897,-0.5518376082738772,-0.5772378967054786,0.8733652334700507,9,6,5
USA,United States,economy,-115,-1.288445972790318,-1.288445972790318,-1.288445972790318,-1.288445972790318,1,1,1
USA,United States,economy,-114,0.17824429324277682,0.7499271738456947,-0.2819595436881123,0.9118540125971536,9,9,1
USA,United States,economy,-113,0.6959515609285417,0.6959515609285417,0.10380733686683402,1.2880957849902495,2,2,1
USA,United States,economy,-112,-0.17841414764452548,-0.1624948077212307,-0.5813230706645695,0.3387600048591471,5,3,4
USA,United States,economy,-111,-0.8375908531293933,-0.8375908531293933,-0.9836425116111016,-0.691539194647685,2,2,1
USA,United States,economy,-110,0.7419895837108195,0.7419895837108195,0.7419895837108195,0.7419895837108195,1,1,1
USA,United States,economy,-109,0.010992583998901295,-0.3867357334684685,-0.5451537133873661,0.49680579654102586,11,7,4
USA,United States,economy,-108,-1.3027336350330945,-1.3027336350330945,-1.3027336350330945,-1.3027336350330945,1,1,1
USA,United States,economy,-107,0.08866255327596939,0.1676948468528221,-0.6270075567615936,0.7800900163582213,12,10,4
USA,United States,economy,-106,-0.09186026048293944,-0.32801863004693843,-0.6646547307846233,0.3228489931208005,8,4,4
USA,United States,economy,-105,-0.3675839907271559,-0.3983279799892125,-0.6024226951391332,0.030805732982266326,14,6,4
USA,United States,economy,-104,-0.703879021109699,-0.9411836853793639,-1.1549748168307872,-0.39554361506872004,8,4,4
USA,United States,economy,-103,0.7245268854140934,0.7245268854140934,0.7245268854140934,0.7245268854140934,1,1,1
USA,United States,economy,-102,-0.2254439019277993,-0.4359487923046958,-0.6137508113259058,-0.3772106253066177,5,5,1
USA,United States,economy,-101,-1.2741583105475425,-1.2741583105475425,-1.2741583105475425,-1.2741583105475425,1,1,1
USA,United States,economy,-100,0.18970701965396053,0.2673216936452683,-0.6502691552117313,0.8967725913408902,12,10,4
USA,United States,economy,-99,0.5539734837974964,0.738597665343177,-0.5454875361659768,0.979836949054024,5,3,4
USA,United States,economy,-98,0.5887940941077234,0.5887940941077234,0.4923523739689869,0.6852358142464601,2,2,1
USA,United States,economy,-97,-0.8860101529521335,-0.8860101529521335,-1.0419837991024359,-0.7300365068018311,2,2,1
USA,United States,economy,-96,-0.330805553134669,-0.339369686922217,-0.7912035850526573,-0.295551406038115,5,2,5
USA,United States,economy,-95,-0.2768794860017922,-0.4581740446823474,-0.6201008834338062,-0.3533978549019911,5,5,1
USA,United States,economy,-94,0.06467709178138692,0.10240767357902758,-0.7798727795870055,0.94695754494742,4,2,4
USA,United States,economy,-93,0.12146462150278665,-0.0930448984780768,-0.5842761378398436,0.6705512724969402,12,10,4
USA,United States,economy,-92,0.9690046615682567,0.9690046615682567,0.20858352664718982,1.7294257964893236,2,2,1
USA,United States,economy,-91,0.014893837504690931,0.0748933444035852,-0.5752028591901988,0.3990856898842002,5,3,4
USA,United States,economy,-90,-0.9050603692758344,-0.9050603692758344,-1.0507151482507988,-0.7594055903008701,2,2,1
USA,United States,economy,-89,0.5550701612499892,0.7834596827769233,0.41150083446533325,0.9270290095615793,4,2,4
USA,United States,economy,-88,-0.34165022150237573,-0.5391374640580765,-0.5581876803817776,-0.3629229630638421,5,5,1
USA,United States,economy,-87,-0.38620882434285564,-0.5547747122472153,-1.1422822641905723,-0.3905753317746524,5,2,5
USA,United States,economy,-86,0.16673785342927455,-0.0827260313027392,-0.5752028591901988,0.8360896360770032,16,10,5
USA,United States,economy,-85,1.0388554547551607,1.0388554547551607,0.23239629705181597,1.8453146124585054,2,2,1
USA,United States,economy,-84,0.5903816121346983,0.5903816121346983,0.4717146396183105,0.7090485846510862,2,2,1
USA,United States,economy,-83,-0.905854128289322,-0.905854128289322,-1.04873075071708,-0.7629775058615641,2,2,1
USA,United States,economy,-82,-0.3858601825829277,-0.5813230706645695,-0.9586672329671364,-0.2214531007882259,5,2,5
USA,United States,economy,-81,-0.35911291979910187,-0.5470750541929524,-0.5677127885436284,-0.2787845076341625,5,5,1
